,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
165,63,39,64,76,65,7,94,12,67,106,109,105,57,4,82,89,101,38,44,59,103,82,44,106,32,104,40,16,47,47,16,37,6,82,66,33,84,78,15,33,71,63,26,41,50,32,91,13,75,107,29,50,17,24,30,61,13,63,37,5,74,76,49,27,24,44,60,108,30,73,63,4,92,13,81,27,46,21,53,89,13,84,96,82,74,18,81,20,98,12,16,85,103,23,74,109,36,72,60,99,13,39,72,54,6,23,43,49,107,27,49,82,96,38,41,96,78,104,41,71,39,95,21,43,2,28,106,50,101,74,1,86,81,93,21,31,6,67,49,3,14,11,23,94,16,90,47,69,29,39,105,33,19,52,108,27,97,32,17,77,37,94,54,90,105,92,95,25,34,107,92,16,45,2,28,66,2,15,23,12,29,11,29,55,33,8,19,1,108,108,69,32,11,91,64,67,14,51,67,34,75,79,32,12,99,50,18,66,82,48,30,25,50,18,73,30,57,33,85,78,9,21,92,31,7,71,97,51,26,44,69,57,73,95,38,80,71,40,107,45,69,56,15,85,86,28,97,102,41,7,84,78,99,93,89,84,18,74,53,106,98,101,98,42,75,55,20,50,88,71,12,97,42,41,94,29,43,15,14,16,91,33,82,90,77,20,30,100,58,18,77,105,81,55,45,58,28,23,71,23,106,6,33,95,14,49,74,89,76,27,6,88,52,41,24,93,95,109,20,105,20,92,91,57,84,84,107,63,7,103,17,51,8,9,50,95,83,27,35,22,29,107,30,2,40,76,48,63,100,97,79,7,84,78,2,78,31,52,2,92,109,71,37,73,32,35,56,7,11,35,37,96,12,20,3,14,16,84,105,59,81,42,88,108,41,67,95,79,24,7,56,97,23,84,46,34,76,53,40,103
166,2,33,21,87,61,12,67,32,34,86,92,88,16,34,81,51,33,71,60,48,42,89,100,74,32,7,2,14,75,106,36,33,46,37,52,58,8,108,7,84,69,69,76,75,76,89,16,27,51,68,53,61,108,38,59,20,107,47,35,16,7,105,64,66,64,42,53,60,52,55,25,5,81,34,109,26,31,11,11,24,30,77,31,90,45,99,10,65,45,13,46,77,48,34,91,60,41,16,88,21,64,29,42,35,80,85,77,7,54,55,75,45,16,24,75,4,64,7,108,52,19,90,8,14,80,109,82,87,31,12,12,28,70,89,50,42,78,67,25,65,101,51,7,22,90,29,68,55,27,21,23,20,6,15,10,53,91,71,34,46,9,50,82,75,87,18,90,70,6,79,84,109,80,85,106,108,23,80,2,90,95,72,36,91,52,59,100,63,57,41,106,93,22,87,99,42,98,34,100,18,10,3,97,4,58,3,9,15,36,35,97,13,64,69,42,52,70,60,53,59,1,19,88,107,88,7,92,100,79,39,91,60,23,69,96,47,2,107,43,76,58,15,24,23,53,75,13,101,3,101,60,47,81,61,73,41,27,79,47,24,84,50,9,38,97,97,69,25,89,68,25,67,85,11,78,34,56,6,74,20,37,63,33,17,85,77,89,75,1,4,26,66,10,43,86,63,72,98,101,59,38,107,12,40,106,95,9,89,34,85,38,56,48,95,102,31,10,48,106,45,86,46,33,106,9,87,28,59,91,94,109,108,63,32,107,19,72,27,89,86,58,62,11,98,58,44,21,32,42,11,22,59,14,81,105,9,51,87,51,83,84,4,59,8,31,9,105,94,65,58,101,105,93,54,59,94,26,3,38,107,4,46,27,49,13,104,19,64,71,35,61,1,24,80,106,90,93,81,38,83
167,4,60,103,102,86,25,49,13,51,80,75,15,11,50,50,5,1,41,43,64,6,44,38,74,93,41,90,65,41,41,78,86,38,8,68,96,60,17,7,7,78,16,72,13,9,6,27,109,62,4,36,28,39,48,100,64,27,73,62,75,28,29,38,33,86,78,46,22,28,14,26,102,37,24,19,22,73,36,104,100,54,23,33,83,4,75,49,57,30,57,68,39,5,104,3,71,75,105,33,38,37,13,100,20,69,67,45,51,69,81,70,105,60,13,14,68,56,78,8,87,54,44,81,51,10,17,97,15,8,51,107,8,47,73,1,88,68,25,80,8,49,51,6,15,58,48,73,27,9,67,46,103,38,7,73,36,14,70,90,4,82,48,87,49,21,9,1,70,37,1,97,60,97,95,53,32,98,47,75,97,15,18,83,13,25,75,82,47,90,84,63,91,1,41,47,44,17,30,55,96,34,96,88,94,68,50,99,38,89,30,76,31,51,32,34,9,75,85,35,7,29,82,95,26,89,56,78,13,77,46,24,29,90,106,36,32,2,83,1,6,66,83,17,6,64,14,47,66,91,19,3,71,89,39,90,15,80,57,14,24,83,74,101,64,107,13,61,89,10,61,77,68,58,10,64,95,10,50,48,63,100,71,24,44,83,95,104,76,100,60,108,10,53,90,93,23,30,17,100,72,80,55,96,12,48,100,89,106,82,3,88,73,86,42,42,86,21,7,44,3,71,96,30,107,93,2,29,40,87,102,27,51,97,89,25,81,96,2,108,3,37,25,45,18,17,50,11,12,93,19,63,40,23,71,21,14,95,3,75,108,64,31,52,79,55,103,79,26,84,21,51,50,37,46,78,22,59,92,77,20,8,73,77,1,6,60,96,31,15,39,18,91,8,18,66,62,52,77,54,87
168,62,87,109,1,50,73,14,37,15,3,21,10,19,67,67,36,61,22,35,89,60,88,9,92,98,73,106,67,67,10,53,95,43,72,91,27,16,7,4,103,29,36,101,102,59,37,19,73,90,107,85,98,76,7,62,89,7,28,104,29,67,19,70,53,20,11,29,96,36,103,92,84,37,85,102,73,34,36,108,106,85,48,55,34,82,103,57,88,10,77,27,22,68,9,26,38,97,46,56,89,96,37,105,39,31,108,45,51,30,47,41,40,22,9,76,82,78,46,97,25,66,87,14,74,44,43,63,78,1,109,88,54,24,8,58,90,19,44,6,103,65,79,22,77,67,46,91,53,1,93,43,92,40,98,2,17,97,55,18,37,61,78,60,64,17,72,53,6,55,100,98,61,19,24,28,73,96,13,52,104,5,13,62,19,100,15,16,22,90,64,58,27,98,61,70,50,70,27,92,106,3,104,8,69,42,79,8,56,65,72,64,107,29,16,64,15,93,35,66,22,54,74,4,21,5,17,67,91,30,100,42,26,78,89,8,40,14,1,49,55,75,109,18,30,65,102,35,59,53,72,60,53,29,31,69,33,45,94,20,27,14,76,8,45,102,26,27,27,98,4,109,94,55,19,16,30,11,97,58,12,53,25,92,15,20,75,38,80,71,40,13,20,17,7,99,43,48,77,94,97,20,60,39,13,48,59,44,60,56,10,97,38,102,21,33,28,55,21,91,82,79,12,90,89,65,79,38,24,84,37,6,43,98,105,36,41,93,88,77,109,10,29,11,97,14,44,19,76,52,55,102,87,64,63,39,90,42,99,56,57,68,25,78,37,9,67,41,22,6,109,66,51,65,7,34,60,50,103,103,30,13,12,67,43,74,37,26,63,38,14,38,8,23,44,94,86,3,16,14,53
169,33,89,51,103,9,71,7,71,7,5,37,53,104,3,54,18,108,95,69,98,98,58,55,92,89,30,52,33,91,66,48,25,99,73,81,87,87,74,93,96,68,18,54,41,85,40,37,107,82,8,107,39,39,71,34,90,50,44,73,98,55,84,105,63,72,8,78,69,4,89,90,79,57,70,19,70,93,23,25,2,3,71,11,88,86,92,82,6,1,37,46,93,11,18,64,15,55,25,46,72,70,96,41,109,93,102,11,109,18,102,95,46,87,26,48,22,102,69,80,51,37,58,108,70,68,13,47,9,8,29,48,44,100,91,13,45,63,40,79,24,77,109,2,37,47,101,106,45,55,43,48,27,31,55,47,28,82,76,51,83,13,96,83,38,72,53,101,95,12,81,8,100,33,92,11,71,73,50,3,18,32,85,4,1,27,80,24,37,70,26,84,13,53,69,17,9,17,47,78,13,68,105,27,86,45,64,63,61,99,58,29,18,3,8,38,35,66,9,59,97,57,69,72,21,74,30,60,23,100,3,86,67,18,19,75,102,6,101,17,14,92,6,17,32,56,65,48,33,40,100,84,7,9,38,40,7,52,108,19,21,59,93,24,78,94,67,41,51,4,65,34,94,34,47,18,28,81,97,43,109,55,97,47,73,50,19,80,89,85,49,79,55,58,99,17,77,83,56,51,41,50,90,48,52,53,96,73,96,35,52,16,84,32,70,47,44,66,56,99,51,42,67,67,18,42,100,24,89,80,39,26,46,41,44,21,73,42,36,7,31,66,34,43,82,77,98,73,77,45,4,84,63,3,80,51,76,30,76,20,63,71,101,23,92,67,72,79,50,85,33,92,84,74,84,38,47,7,39,20,19,45,57,34,26,87,60,88,13,73,73,106,12,4,54,19,68,54,36,7,8
170,71,6,23,76,18,52,91,61,51,97,108,12,97,11,11,61,92,91,33,91,9,29,54,103,49,67,36,23,37,34,16,43,5,64,28,41,104,46,43,102,30,93,106,87,79,3,106,24,55,105,24,39,59,92,103,3,20,89,20,87,46,37,41,69,36,18,89,88,19,6,58,41,100,34,106,67,81,42,98,47,61,75,78,33,39,83,28,49,61,36,60,62,78,15,38,56,79,77,26,18,26,60,77,67,25,48,12,53,52,109,94,98,86,90,65,79,87,21,87,65,74,95,87,81,95,5,67,66,59,42,59,99,93,72,109,2,63,83,104,30,99,84,89,19,12,24,20,70,85,39,103,9,98,8,27,82,9,12,43,74,9,80,13,57,98,91,82,64,13,57,30,7,17,98,3,47,53,64,101,64,44,61,88,91,77,56,77,43,39,85,3,104,59,101,5,7,3,19,47,59,6,11,67,97,49,43,22,80,88,102,94,25,77,40,104,82,96,90,86,7,88,46,16,6,83,64,69,22,37,106,13,80,82,66,45,84,109,16,28,20,77,81,9,104,11,105,57,58,6,85,106,102,72,78,15,75,42,64,71,95,39,17,106,88,68,64,14,84,73,79,26,91,79,30,107,72,69,3,28,74,71,103,47,46,99,87,25,23,28,75,68,69,75,75,100,105,60,6,97,104,10,90,84,21,10,58,8,62,103,74,98,88,69,22,10,78,98,9,30,50,95,90,69,71,6,106,46,48,5,19,19,28,70,59,63,69,106,88,22,83,44,93,51,69,57,39,92,19,83,17,96,80,50,29,36,81,66,12,68,106,4,14,84,21,45,15,7,108,15,98,38,27,76,63,62,46,38,12,49,97,48,109,83,89,45,87,92,30,11,101,105,57,94,108,89,99,55,103,79,77
171,17,72,52,104,28,15,20,68,68,83,98,5,42,96,87,24,83,6,14,99,50,4,39,69,9,2,58,59,56,45,52,73,67,74,3,2,12,15,53,1,12,79,50,77,43,82,1,10,21,88,99,15,69,57,96,47,43,92,9,10,85,20,109,1,3,24,56,78,103,60,78,109,109,79,13,69,107,101,10,43,49,75,13,78,85,64,90,100,10,14,82,17,62,76,25,75,72,34,72,65,99,94,11,72,94,65,1,50,29,31,95,1,16,21,71,29,84,34,14,1,41,7,85,74,67,51,102,1,25,14,88,88,78,91,93,82,58,38,39,57,1,15,31,10,51,107,84,19,108,50,52,96,94,68,56,76,56,74,30,76,5,87,70,59,83,39,13,31,77,9,80,74,91,92,94,109,49,53,42,87,42,56,79,3,36,105,70,79,15,36,64,20,3,8,43,79,97,13,60,24,85,74,71,8,45,33,98,97,106,90,4,96,48,49,7,75,55,72,29,42,24,3,7,19,97,52,41,63,79,85,55,1,48,4,92,6,23,101,74,52,18,81,85,3,42,100,1,88,52,56,22,10,27,109,86,85,85,43,17,7,84,13,59,105,86,74,53,53,77,89,64,10,33,77,83,24,27,33,14,99,106,4,42,106,44,26,84,64,50,11,57,12,54,109,78,90,19,12,86,83,45,40,54,65,46,106,8,78,44,45,102,93,49,48,102,93,5,98,5,28,4,49,3,41,97,6,83,27,62,94,12,8,33,2,53,84,101,83,5,54,47,67,51,73,80,96,51,95,6,56,70,94,52,42,98,45,32,101,57,95,81,54,13,74,108,49,46,35,6,73,82,31,95,105,11,5,19,4,95,21,104,53,31,96,52,70,6,54,99,8,95,109,42,76,85,98,106,60,106,109
172,4,54,58,108,14,75,40,109,41,35,101,103,1,109,107,35,33,77,77,72,18,70,78,26,47,31,59,21,74,52,76,63,60,68,18,89,41,108,92,8,35,34,28,83,100,53,18,13,101,108,43,30,77,8,72,109,20,107,93,88,73,3,98,22,107,90,29,75,60,35,83,32,79,106,60,49,91,101,22,84,56,39,34,72,78,19,11,38,88,22,107,78,97,65,33,51,15,5,10,72,15,106,69,7,72,77,70,42,6,97,99,8,49,76,33,88,108,3,79,29,89,44,47,80,19,31,59,39,52,3,75,41,21,37,55,103,69,4,98,92,94,4,63,73,79,75,65,4,21,90,94,96,26,46,63,66,1,108,28,106,30,76,104,44,44,49,94,65,16,52,1,94,98,67,3,97,34,31,85,25,12,27,21,12,107,48,106,21,40,27,51,56,66,43,97,52,91,55,15,10,97,67,96,4,64,44,84,16,37,41,20,86,96,109,61,25,13,15,38,90,34,94,79,89,17,1,80,42,104,70,51,24,57,64,83,104,59,45,38,70,95,18,98,50,76,21,92,22,99,41,79,81,34,22,60,16,104,27,35,37,16,103,61,37,53,30,45,28,56,7,17,84,61,4,19,29,35,47,56,71,68,25,69,52,57,83,22,17,37,52,39,8,67,45,39,55,28,63,55,64,24,90,11,102,35,103,58,12,90,63,35,32,18,106,87,109,33,109,94,38,68,77,67,9,62,103,56,17,108,97,107,38,9,14,58,79,45,72,108,71,108,47,9,16,9,79,19,27,77,23,88,109,108,32,55,65,7,80,4,94,46,86,48,19,48,78,43,44,90,43,20,107,10,40,43,29,79,39,44,51,60,34,103,81,108,10,20,6,106,104,81,107,4,99,12,80,30,47,107,88
173,74,24,12,50,109,30,16,88,104,64,85,81,39,46,108,24,38,55,95,109,54,44,51,48,62,97,107,92,26,52,58,51,8,40,76,18,44,17,61,32,47,11,32,17,47,61,18,65,44,24,1,81,2,84,18,67,71,67,19,7,95,56,67,25,97,83,3,62,78,101,29,75,63,63,65,101,89,77,46,70,39,76,45,105,56,16,4,27,62,22,95,67,52,5,1,64,109,88,104,39,19,5,70,55,13,17,20,92,17,3,71,64,1,9,12,74,78,14,61,8,57,47,23,101,47,55,6,1,37,22,52,7,13,5,42,94,98,107,64,86,87,43,102,108,86,52,28,21,79,56,50,48,67,47,102,61,109,81,5,20,46,106,54,73,63,78,43,106,67,81,55,103,85,46,70,90,87,53,23,86,53,23,17,55,62,35,25,87,55,69,109,14,99,46,84,76,105,44,60,78,36,8,84,26,60,9,9,11,42,24,78,102,69,63,85,78,47,23,2,85,105,89,88,11,85,69,77,52,6,4,63,100,7,62,45,79,8,87,9,4,108,56,81,47,35,108,7,6,64,2,20,102,100,33,81,7,5,50,105,56,33,4,22,3,53,22,51,64,49,68,83,22,87,27,87,19,65,101,79,78,18,96,76,106,96,34,1,2,19,100,105,27,108,17,27,81,59,63,44,71,27,16,12,6,23,6,54,79,75,21,21,101,25,73,15,83,86,65,78,88,94,22,33,25,91,35,68,31,56,47,19,17,97,7,101,27,45,57,23,23,16,40,39,92,63,42,55,27,20,58,38,36,65,15,39,20,40,97,89,24,86,91,74,64,81,94,78,100,27,34,51,101,17,105,65,14,92,49,28,43,66,100,23,4,90,7,82,66,80,61,101,102,103,16,26,16,23,72,67,46
174,85,28,76,28,29,60,17,105,31,25,105,12,73,78,43,41,67,90,63,41,12,72,41,29,77,40,23,97,53,105,30,62,85,11,14,67,106,79,47,8,30,104,73,86,43,103,7,7,27,51,20,109,67,56,107,89,36,44,46,18,14,109,22,4,69,37,98,108,1,46,6,3,79,85,94,56,66,8,97,30,44,109,82,92,12,74,107,66,68,89,107,83,86,15,14,49,107,10,61,83,15,50,61,58,46,85,24,34,69,14,6,89,50,101,50,13,30,23,93,40,15,31,79,45,2,102,17,105,19,21,41,62,91,68,71,55,12,90,76,100,27,6,64,58,34,54,34,100,78,61,7,59,41,51,14,43,80,58,95,60,34,49,86,13,64,21,23,72,87,55,105,82,64,57,83,78,105,29,98,57,42,2,11,96,10,2,1,70,13,102,71,68,22,40,36,39,90,101,29,48,31,34,21,32,94,64,84,36,93,4,72,47,66,58,50,32,13,7,53,31,101,28,99,57,67,85,97,83,95,61,84,46,64,88,13,81,59,71,98,80,74,12,27,25,103,90,55,39,72,54,10,35,7,41,98,55,40,38,73,17,106,15,52,77,42,39,40,31,50,5,35,61,42,17,70,107,42,91,17,4,18,99,19,101,42,5,28,53,63,6,13,62,38,86,59,45,64,64,57,50,57,48,71,10,63,105,59,84,63,6,39,89,80,46,45,54,41,18,51,94,29,99,107,61,103,81,86,53,52,41,98,81,100,100,58,6,87,59,10,68,36,95,7,14,13,13,94,5,27,29,80,37,22,36,29,12,85,10,55,68,51,21,1,101,1,83,31,99,90,15,81,74,54,41,108,99,86,104,47,100,41,34,84,34,95,48,47,51,15,65,40,53,56,33,90,9,6,95,78,38
175,109,64,44,53,83,57,103,83,1,2,108,71,108,107,80,78,49,72,59,3,98,91,101,22,39,65,95,75,2,77,37,53,51,34,22,64,1,51,100,29,27,106,63,16,109,11,90,82,92,66,52,44,109,18,5,3,94,44,39,88,5,77,107,63,67,68,89,109,26,67,91,44,13,29,19,49,40,25,23,32,12,4,107,59,77,57,64,99,2,43,46,16,92,32,58,83,28,91,43,20,89,15,94,20,95,52,90,97,39,90,14,92,2,58,77,40,100,80,11,90,84,57,54,18,14,46,47,21,42,92,106,43,22,97,41,103,91,34,81,7,94,11,23,80,102,37,67,23,18,55,95,13,108,46,49,107,11,16,61,5,96,15,4,46,37,29,39,19,106,78,8,60,4,99,43,36,107,69,6,20,80,11,106,26,103,15,109,85,84,65,76,23,53,17,89,11,104,96,44,43,17,19,92,65,101,50,71,71,75,28,58,75,92,99,63,77,7,99,86,87,101,75,61,29,25,66,82,42,20,25,98,61,92,61,20,8,75,47,74,103,29,36,86,51,108,74,7,79,17,71,104,29,80,27,98,29,89,6,43,84,30,87,1,94,15,106,93,56,25,5,22,5,99,102,9,5,2,56,56,78,74,38,64,12,21,47,37,9,90,1,53,109,41,15,79,56,56,13,56,78,77,96,21,62,52,68,71,18,102,69,39,6,105,95,42,78,106,33,52,6,9,77,102,44,58,54,98,106,23,86,80,65,107,64,58,39,44,63,55,54,70,103,96,43,25,63,91,86,21,30,23,75,25,36,25,38,84,66,25,91,11,11,14,10,66,76,109,66,53,8,93,46,74,55,57,57,33,22,46,92,60,79,89,7,45,61,15,78,81,7,18,91,57,86,5,105,72,11,32,68
176,27,11,71,51,26,70,59,51,83,30,99,25,49,91,95,21,46,19,83,79,24,108,89,9,103,32,25,81,81,46,15,70,3,68,13,18,79,36,46,51,4,77,17,9,23,19,76,45,65,47,88,50,29,21,23,88,46,13,100,11,79,97,63,28,107,65,3,38,61,55,45,47,66,79,29,72,3,108,59,13,101,30,59,94,15,46,85,107,52,15,60,108,41,32,9,40,59,35,103,44,30,8,25,56,60,108,67,85,84,16,30,10,101,93,36,57,73,53,67,37,56,47,45,27,51,105,27,66,102,66,66,43,4,14,61,37,75,104,108,19,59,101,50,38,87,66,48,21,30,8,100,44,84,36,54,47,54,53,92,90,91,100,2,52,98,38,39,71,27,90,71,26,45,83,69,73,67,10,5,100,82,102,92,35,70,8,36,38,37,43,68,1,93,66,97,53,43,56,100,26,30,59,109,34,17,8,80,46,27,65,62,28,63,66,75,49,59,72,52,1,106,59,62,103,7,70,97,38,77,13,52,44,75,53,17,12,12,72,30,108,18,37,23,49,38,62,51,38,8,43,81,25,107,3,37,12,14,15,46,17,13,12,36,55,105,103,34,99,75,28,98,26,24,11,77,29,49,18,92,65,14,26,23,49,11,43,88,3,100,37,83,30,38,29,39,22,103,109,43,49,77,82,88,105,23,24,85,78,77,90,53,5,70,92,39,7,9,9,88,39,77,75,9,61,21,19,97,50,96,56,77,37,83,65,6,96,30,107,102,87,35,15,56,73,34,101,68,101,59,75,83,8,78,48,58,93,101,37,94,40,14,14,68,37,32,28,17,92,76,56,87,99,39,2,85,90,55,32,99,107,60,23,4,17,19,80,51,109,109,17,43,29,22,80,24,47,61,92,5,58
177,49,85,77,66,96,11,94,58,91,71,12,109,64,109,16,51,55,62,89,25,51,10,104,71,64,107,47,5,93,95,60,57,104,8,24,54,65,18,103,6,13,66,36,6,6,105,2,54,57,53,1,62,71,104,99,14,6,41,62,50,83,60,43,81,43,98,95,101,1,94,87,88,19,36,105,53,101,107,107,104,17,44,21,22,27,48,105,40,73,91,55,22,32,43,96,52,26,29,34,26,85,38,29,38,10,48,105,85,68,89,50,18,80,64,42,22,51,49,90,34,75,7,17,66,14,92,50,3,14,91,32,28,99,75,60,109,15,101,77,12,27,107,32,85,86,22,17,49,57,40,68,5,18,31,82,7,20,82,92,15,100,47,79,11,24,63,23,98,62,84,9,43,86,88,60,51,67,87,11,21,12,87,86,34,46,32,96,75,34,89,31,2,99,52,17,13,50,96,6,14,84,5,96,75,75,70,26,9,11,9,5,67,11,83,96,93,2,39,89,71,109,15,10,31,28,79,102,22,29,93,8,69,84,52,69,21,46,65,77,51,59,61,37,103,19,31,53,51,69,104,35,45,77,70,58,23,67,38,100,1,41,25,98,69,74,17,86,36,69,85,44,4,16,43,51,59,82,71,86,67,4,88,92,4,81,21,103,58,56,34,5,21,72,67,46,103,63,22,70,33,58,96,77,52,81,78,26,66,72,16,2,73,69,63,12,94,106,100,105,23,56,57,70,67,18,79,43,63,91,12,29,88,79,40,25,64,70,73,3,46,97,20,63,17,89,109,15,20,85,97,104,33,106,75,51,74,5,60,80,17,91,26,59,41,5,12,102,28,46,15,109,53,109,53,96,65,61,48,51,78,100,2,22,80,20,25,2,25,42,69,100,96,50,27,102,11,101,56,90,96
178,88,28,89,77,25,5,104,1,3,76,104,60,58,46,35,62,40,27,57,59,108,30,75,30,67,47,61,65,65,24,46,57,40,88,6,26,33,70,23,57,99,12,2,30,79,78,109,10,77,15,12,90,67,86,27,55,18,100,100,79,8,32,51,14,107,101,97,96,54,42,67,24,15,105,55,101,30,10,25,108,21,104,39,73,56,9,97,29,72,38,95,43,57,41,10,103,22,45,27,57,69,8,9,57,3,81,41,95,14,36,36,69,90,85,87,50,90,56,76,34,94,65,15,27,106,13,76,18,74,88,72,60,71,103,62,87,96,65,17,108,47,99,60,85,70,30,65,96,65,10,69,71,69,98,41,38,54,31,25,13,87,63,47,76,24,94,53,21,36,105,57,17,15,26,43,46,49,64,109,1,47,57,87,41,48,88,25,48,19,4,16,38,86,91,54,68,22,30,13,65,22,100,92,62,98,46,106,34,29,53,35,67,78,71,52,14,67,76,9,56,41,26,72,9,85,53,5,55,81,8,84,50,50,65,42,73,25,23,24,72,20,34,92,63,92,40,78,10,62,104,81,86,23,28,1,74,17,18,48,88,15,57,37,37,9,62,105,42,3,17,10,107,57,53,51,38,98,84,91,48,3,72,66,19,45,90,11,92,51,21,100,76,86,45,2,71,62,52,19,108,28,102,53,62,88,86,62,63,20,77,72,88,55,1,35,22,28,51,77,94,52,44,95,31,50,77,58,29,8,58,21,26,4,59,95,54,35,27,106,84,25,9,39,61,7,54,13,96,11,53,37,55,70,72,81,92,14,72,26,61,39,36,16,80,43,94,37,25,71,58,58,40,75,53,63,76,46,30,95,71,100,45,17,8,75,38,71,48,57,32,95,68,108,29,83,106,71,53,71,73
179,64,57,36,96,84,97,40,13,8,5,66,108,78,5,76,94,108,93,20,15,50,55,44,10,46,6,34,37,16,95,30,2,16,51,94,62,36,39,19,39,83,46,80,70,69,66,15,95,42,98,54,75,5,23,61,22,36,42,6,108,9,33,68,65,108,71,92,82,69,6,45,95,33,42,30,12,42,56,2,51,103,102,8,81,83,92,28,73,42,79,14,41,70,101,104,65,31,47,77,55,80,15,14,24,32,54,77,55,21,83,59,64,68,47,75,89,91,58,19,96,37,63,70,79,22,51,71,102,106,17,39,50,77,17,9,33,42,59,61,62,98,53,25,84,1,46,80,36,26,83,107,102,65,85,39,42,25,65,3,15,63,45,9,36,98,44,79,52,105,20,8,43,65,19,25,28,38,85,6,27,22,77,61,67,43,53,10,36,35,18,56,101,35,101,79,22,93,100,91,14,102,25,44,44,68,32,56,90,84,105,21,65,84,51,61,71,50,68,41,36,46,17,50,8,88,53,8,104,21,28,19,13,63,108,63,74,24,90,100,27,81,58,51,74,50,77,35,82,1,108,44,89,69,1,87,13,81,47,72,26,3,72,97,21,48,83,94,51,22,66,30,78,31,25,10,44,8,1,3,4,76,49,14,36,98,53,63,48,49,24,39,80,42,87,90,10,38,68,93,86,22,2,12,68,41,106,61,47,100,71,89,58,105,60,6,104,81,29,33,8,78,18,48,86,17,51,88,10,18,87,67,29,73,1,62,94,105,54,36,49,82,29,1,15,42,2,13,48,82,15,103,101,81,67,64,33,10,23,104,87,41,7,56,47,108,31,15,89,79,54,37,16,77,7,88,4,30,83,97,11,17,51,75,26,89,104,28,82,69,74,62,2,82,25,108,63,88,60,80,42
180,51,10,29,8,52,27,36,99,22,31,66,93,41,100,87,42,30,30,59,98,56,35,106,39,68,97,66,79,39,3,74,17,38,65,11,43,38,107,102,7,9,81,53,92,28,58,98,67,16,88,23,108,27,21,78,11,22,78,65,19,48,3,61,38,75,6,105,19,79,98,52,34,22,106,11,32,7,99,21,100,94,28,25,4,96,79,12,9,76,21,57,60,93,104,21,36,22,28,80,39,1,33,44,7,107,6,36,59,91,2,22,89,93,32,103,24,36,53,43,94,2,7,41,17,71,109,79,87,4,60,27,82,104,89,92,3,24,79,71,87,43,20,90,62,30,37,23,33,83,1,53,57,96,11,54,83,107,13,103,49,20,55,26,48,53,58,55,49,69,96,82,56,94,21,65,63,67,102,17,41,7,48,107,33,35,83,80,45,24,20,42,14,101,44,3,65,5,62,84,31,109,100,74,57,36,17,41,101,37,103,56,90,4,6,76,33,104,62,27,55,54,77,24,103,53,70,7,31,16,98,68,44,28,66,22,11,33,46,57,12,54,7,57,13,93,88,109,42,28,61,59,4,44,62,67,104,89,39,99,10,85,34,83,31,68,30,32,11,85,26,30,92,69,20,94,61,44,23,101,23,72,108,37,25,97,65,52,96,90,33,12,18,49,48,84,83,93,11,109,72,72,73,51,42,11,16,34,26,60,5,60,82,5,39,96,5,16,13,5,78,48,41,17,101,75,76,24,84,88,24,80,104,75,21,47,55,95,29,31,28,48,100,79,81,22,93,72,67,57,44,95,34,85,62,3,3,88,80,7,84,23,33,35,104,41,37,72,53,103,70,106,41,103,103,29,47,53,11,87,77,55,22,107,108,17,1,48,74,33,10,37,70,78,109,88,33,76,81,34,86
